region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Montérégie,19 avril 2024,301743764 Catégorie : 1,"La Prairie 
				- Mortalité de poissons",Lac de la Citière (Bassin de rétention),La Prairie,45.425489,-73.488614,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301743764
Montérégie,5 mars 2024,301733645 Catégorie : 1,"Les Coteaux 
				- Fuite de gaz","53, rue Daoust",Les Coteaux,45.274969,-74.232312,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301733645
Montérégie,4 mars 2024,301733261 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement de produits pétroliers","Autoroute 30, sortie 2 vers boulevard cité des jeunes à Vaudreuil-Dorion",Vaudreuil-Dorion,45.403182,-74.037933,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301733261
Montérégie,1 mars 2024,301732848 Catégorie : 1,"Montérégie 
				- Accident routier",Km 146 de l'autoroute 20 ouest,Montérégie,45.085356,-73.155196,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301732848
Montérégie,28 février 2024,301732387 Catégorie : 1,"Ville de Brossard 
				- Mortalité de poissons","Voie maritime, Section du parc Léon-Gravel",Ville de Brossard,45.43864,-73.493792,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301732387
Montérégie,26 février 2024,301731572 Catégorie : 1,"Saint-Mathieu 
				- Déversement de produits pétroliers",Rivière à la Tortue,Saint-Mathieu,46.628684,-72.420222,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301731572
Montérégie,12 février 2024,301729069 Catégorie : 1,"Châteauguay 
				- Déversement de produits pétroliers provenant d'une citerne",2325 boul. Ford,Châteauguay,45.345074,-73.684284,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301729069
Montérégie,7 février 2024,301727666 Catégorie : 1,"Longueuil 
				- Fuite de gaz",À l'intersection de la rue Marquette et du boulevard Curé-Poirier,Longueuil,45.5188,-73.492261,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301727666
Montérégie,1 février 2024,301726865 Catégorie : 1,"Sorel-Tracy 
				- Rejet à l'atmosphère","1625, Route Marie-Victorin",Sorel-Tracy,46.040432,-73.13703,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301726865
Montérégie,1 février 2024,301726629 Catégorie : 1,"St-Jacques-le-Mineur 
				- Déversement de produits pétroliers",En face du 124 rue Edward VII,St-Jacques-le-Mineur,45.216656,-73.443776,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301726629
Montérégie,11 février 2024,301728179 Catégorie : 1,"Kahnawake 
				- Déversement de produits pétroliers",Chemin Zachary,Kahnawake,45.363257,-73.659492,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301728179
Montérégie,6 janvier 2024,301721424 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers","180, chemin du Tremblay",Boucherville,45.561991,-73.422691,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301721424
Montérégie,6 janvier 2024,301721425 Catégorie : 1,"Saint-Bernard-de-Lacolle 
				- Signalement d'hydrocarbures","80, Rang Saint-André",Saint-Bernard-de-Lacolle,45.098745,-73.448502,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301721425
Montérégie,16 décembre 2023,301718857 Catégorie : 1,"Godmanchester 
				- Épandage de matières résiduelles fertilisantes","677 Chemin New Erin, Godmanchester J0S1H0",Godmanchester,45.136007,-74.1555,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301718857
Montérégie,9 décembre 2023,301717731 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers",1736 rue Dupuis,Saint-Jean-sur-Richelieu,45.380114,-73.251778,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301717731
Montérégie,25 novembre 2023,301715157 Catégorie : 1,"Saint-Télesphore 
				- Déversement de déjections animales",route Saint-Georges,Saint-Télesphore,45.305814,-74.407461,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301715157
Montérégie,24 novembre 2023,301715156 Catégorie : 1,"Boucherville 
				- Incendie de machinerie","931, rang Lustucru",Boucherville,45.607458,-73.419865,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301715156
Montérégie,21 octobre 2023,301709203 Catégorie : 1,"Contrecoeur 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension","3900, route des Aciéries",Contrecoeur,45.834037,-73.251676,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301709203
Montérégie,8 octobre 2023,301706934 Catégorie : 1,"Franklin 
				- Déversement de déjections animales","3260, Route 209",Franklin,45.074659,-73.852086,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301706934
Montérégie,27 septembre 2023,301705550 Catégorie : 1,"Saint-Rémi 
				- Déversement d'huiles usées suite à un incendie","90, rue Roch-Lécuyer, Saint-Rémi",Saint-Rémi,45.279742,-73.624797,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301705550
Montérégie,22 septembre 2023,301705551 Catégorie : 1,"Delson 
				- Rejet dans un réseau d'égout municipal",Rue Industrielle,Delson,45.370884,-73.529297,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301705551
Montérégie,19 septembre 2023,301705545 Catégorie : 1,"Delson 
				- Rejet dans un réseau d'égout municipal",Rue industrielle,Delson,45.370884,-73.529297,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301705545
Montérégie,16 septembre 2023,301703057 Catégorie : 1,"Franklin 
				- Déversement de déjections animales",3299 route 209,Franklin,45.076258,-73.849177,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301703057
Montérégie,10 septembre 2023,301702199 Catégorie : 1,"Delson 
				- Rejet d'hydrocarbures par un réseau d'égout pluvial",Rivière de la Tortue,Delson,45.39439,-73.537024,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301702199
Montérégie,25 juillet 2023,301695891 Catégorie : 1,"Saint-Jacques-le-Mineur 
				- Signalement d'hydrocarbures","235, route Edouard VII",Saint-Jacques-le-Mineur,45.275166,-73.419683,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301695891
Montérégie,25 juillet 2023,301694244 Catégorie : 1,"Ville de Delson 
				- Déversement d'eaux usées",Rivière La Tortue,Ville de Delson,45.371616,-73.542653,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301694244
Montérégie,2 juillet 2023,301687193 Catégorie : 1,"Rivière-Beaudette 
				- Accident routier","Autoroute 20 ouest, kilomètre 2",Rivière-Beaudette,46.795644,-71.139124,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301687193
Montérégie,25 juillet 2023,301694007 Catégorie : 1,"Carignan 
				- Signalement d'une coloration sur un cours d'eau",Rivière l'acadie,Carignan,45.408952,-73.367304,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301694007
Montérégie,4 juillet 2023,301688433 Catégorie : 1,"Saint-Césaire 
				- Signalement d'une coloration sur un cours d'eau",Ruisseau Lassonde jusqu'à la Rivière Yamaska (6 km),Saint-Césaire,45.405363,-72.922461,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301688433
Montérégie,14 juin 2023,301683498 Catégorie : 1,"St-Hyacinthe 
				- Accident routier",Face au 3995 boul. Laurier Ouest,St-Hyacinthe,45.608337,-72.972026,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301683498
Montérégie,9 juin 2023,301682175 Catégorie : 2,"Boucherville 
				- Émission de gaz",75 rue de la Barre,Boucherville,45.585479,-73.465836,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301682175
Montérégie,8 juin 2023,301682353 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement des boues sanitaires","1154, Route Harwood",Vaudreuil-Dorion,45.374981,-74.04888,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301682353
Montérégie,7 juin 2023,301681692 Catégorie : 1,"Saint-Hyacinthe 
				- Incendie d'un véhicule","16995, avenue de la Concorde S",Saint-Hyacinthe,45.618155,-72.931826,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301681692
Montérégie,23 mai 2023,301677431 Catégorie : 1,"Rigaud 
				- Mortalité de poissons","Rivière Rigaud, entre le 186 chemin des Érables et 3 rue du Moulin",Rigaud,45.47528,-74.307875,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301677431
Montérégie,30 mai 2023,301679118 Catégorie : 1,"Beloeil 
				- Déversement d'eaux usées",2620 Rue Bernard-Pilon,Beloeil,45.573999,-73.25643,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301679118
Montérégie,6 mai 2023,301674024 Catégorie : 1,"Sainte-Catherine 
				- Incendie","1545, 1ère Avenue",Sainte-Catherine,45.396967,-73.588123,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301674024
Montérégie,15 avril 2023,301669449 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Mortalité de poissons",Lac du Moulin,Saint-Bruno-de-Montarville,45.540626,-73.32554,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301669449
Montérégie,14 avril 2023,301669385 Catégorie : 1,"La Prairie 
				- Incendie impliquant des produits pétroliers","2500, Chemin Lafrenière",La Prairie,45.411106,-73.43373,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301669385
Montérégie,18 avril 2023,301670118 Catégorie : 1,"Varennes 
				- Déversement d'eaux usées","3200, Chemin de la Baronnie",Varennes,45.700743,-73.414677,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301670118
Montérégie,2 mai 2023,301673990 Catégorie : 1,"Saint-Jacques-le-Mineur 
				- Déversement de produits pétroliers","178, rang Saint-André",Saint-Jacques-le-Mineur,45.270911,-73.452256,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301673990
Montérégie,4 avril 2023,301667748 Catégorie : 1,"Ile aux Chats, Salaberry-de-Valleyfield 
				- Accident ferroviaire",Passage à niveau sur l'île,"Ile aux Chats, Salaberry-de-Valleyfield",45.255863,-74.164952,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301667748
Montérégie,18 mars 2023,301664117 Catégorie : 1,"Longueuil 
				- Déversement d'eaux usées","2999 Rue de l'Île Charron, Longueuil, QC J4G 1R6",Longueuil,45.58399,-73.486469,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301664117
Montérégie,8 février 2023,301656813 Catégorie : 1,"Sainte-Catherine 
				- Déversement d'huile de cuisson","Voie maritime du Saint-Laurent à la hauteur du 605, 1ère avenue",Sainte-Catherine,45.405906,-73.586326,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301656813
Montérégie,9 novembre 2022,301642062 Catégorie : 1,"St-Jean-sur-Richelieu 
				- Déversement de matières dangereuses",770 rue Claude,St-Jean-sur-Richelieu,45.304055,-73.292729,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301642062
Montérégie,12 décembre 2022,301648304 Catégorie : 1,"Godmanchester 
				- Accident ferroviaire",Montée Leblanc,Godmanchester,45.04341,-74.32023,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301648304
Montérégie,4 novembre 2022,301641182 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","En face du 1265, chemin Clocher",Saint-Jean-sur-Richelieu,45.315788,-73.341895,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301641182
Montérégie,28 octobre 2022,301640109 Catégorie : 1,"Rigaud 
				- Accident routier","Autoroute 40 O, km 2",Rigaud,45.487789,-74.305684,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301640109
Montérégie,26 octobre 2022,301639663 Catégorie : 1,"Boucherville 
				- Déversement de matières dangereuses","31, Rue Montgolfier",Boucherville,45.553606,-73.428504,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301639663
Montérégie,23 septembre 2022,301633913 Catégorie : 1,"Saint-Roch-de-Richelieu 
				- Déversement d'eaux usées","911, côte Saint-Jean",Saint-Roch-de-Richelieu,45.923766,-73.159282,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301633913
Montérégie,23 septembre 2022,301633958 Catégorie : 1,"Saint-Hubert 
				- Incendie","5335, rue Ramsay",Saint-Hubert,45.467881,-73.427573,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301633958
Montérégie,8 août 2022,301625999 Catégorie : 1,"Contrecoeur 
				- Déversement d'eaux usées","3900, route des Aciéries",Contrecoeur,45.834037,-73.251676,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301625999
Montérégie,7 septembre 2022,301631483 Catégorie : 1,"Brossard 
				- Accident routier",Bretelle sud du pont Samuel-De-Champlain,Brossard,45.468249,-73.506179,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301631483
Montérégie,31 août 2022,301630048 Catégorie : 1,"La Prairie 
				- Accident routier",Autoroute 30 Ouest près de la route 104,La Prairie,45.407398,-73.459006,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301630048
Montérégie,30 juillet 2022,301623880 Catégorie : 1,"Longueuil 
				- Signalement d'hydrocarbures",Plage de Ile Charron,Longueuil,45.588431,-73.479631,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301623880
Montérégie,18 juillet 2022,301621893 Catégorie : 1,"Longueuil 
				- Incendie","3500, boulevard Sir-Wilfrid-Laurier",Longueuil,45.505987,-73.454573,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301621893
Montérégie,8 juin 2022,301611360 Catégorie : 2,"Longueuil 
				- Incendie","5335, rue Ramsay",Longueuil,45.467881,-73.427573,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301611360
Montérégie,17 juillet 2022,301620222 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Signalement d'une coloration sur un cours d'eau",Parc du Ruisseau,Saint-Bruno-de-Montarville,45.514683,-73.292399,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301620222
Montérégie,19 mai 2022,301607215 Catégorie : 1,"Carignan 
				- Mortalité de poissons",Ruisseau Massé,Carignan,45.497192,-73.379273,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301607215
Montérégie,20 mai 2022,301607241 Catégorie : 1,"Rigaud 
				- Mortalité de poissons","Derrière le 16, rue St-Pierre",Rigaud,45.47353,-74.311303,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301607241
Montérégie,4 septembre 2022,301630414 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement d'huile végétale",Devant la rue Jacqueline,Saint-Jean-sur-Richelieu,45.347921,-73.255532,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301630414
Montérégie,5 mai 2022,301604382 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Incendie impliquant des matières résiduelles","940, Boulevard des Érables",Salaberry-de-Valleyfield,45.230223,-74.083879,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301604382
Montérégie,5 mai 2022,301603988 Catégorie : 1,"Mont-Saint-Grégoire 
				- Accident routier",Intersection de la route 104 et de la Rue Tartre,Mont-Saint-Grégoire,45.330421,-73.151051,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301603988
Montérégie,2 février 2022,301584235 Catégorie : 1,"Saint-Bernard-de-Lacolle 
				- Incendie","116, Boulevard Fortin",Saint-Bernard-de-Lacolle,45.01223,-73.453961,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301584235
Montérégie,13 avril 2022,301600058 Catégorie : 1,"Saint-Jude 
				- Déversement d'eaux contaminées aux hydrocarbures","1226, rang Salvail Sud",Saint-Jude,45.770062,-72.99431,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301600058
Montérégie,5 janvier 2022,301578405 Catégorie : 1,"Boucherville 
				- Rejet d'hydrocarbures par un réseau d'égout pluvial",Rivière aux Pins près de l'intersection des rues Rivière aux Pins et Père Lejeune,Boucherville,45.615364,-73.44403,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301578405
Montérégie,27 novembre 2021,301572487 Catégorie : 1,"Saint-Hyacinthe 
				- Rejet d'hydrocarbures par un réseau d'égout pluvial",rue Sansoucy,Saint-Hyacinthe,45.641993,-73.006674,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301572487
Montérégie,9 novembre 2021,301569127 Catégorie : 1,"Boucherville 
				- Incendie impliquant des matières dangereuses",Parc industriel Édison,Boucherville,45.563621,-73.418692,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301569127
Montérégie,16 octobre 2021,301564756 Catégorie : 1,"Saint-Georges-de-Clarenceville 
				- Déversement de produits pétroliers","2391, Chemin Beech Sud",Saint-Georges-de-Clarenceville,45.013997,-73.211565,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301564756
Montérégie,21 octobre 2021,301565938 Catégorie : 1,"Marieville 
				- Incendie impliquant des produits pétroliers","1253, Rang de l'Église",Marieville,45.400511,-73.142367,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301565938
Montérégie,21 septembre 2021,301560221 Catégorie : 1,"Longueuil 
				- Incendie impliquant des matières dangereuses","2211, boul. Roland-Therrien",Longueuil,45.539416,-73.469936,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301560221
Montérégie,23 août 2021,301554495 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","Rue Pierre-Caisse, rue Douglas et bretelle d'accès à l'autoroute 35 Nord",Saint-Jean-sur-Richelieu,45.331635,-73.284258,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301554495
Montérégie,22 août 2021,301554390 Catégorie : 1,"Châteauguay 
				- Déversement de matières dangereuses",rue Bélanger,Châteauguay,45.350626,-73.695121,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301554390
Montérégie,29 juillet 2021,301549112 Catégorie : 1,"Verchères 
				- Signalement d'une coloration sur un cours d'eau","Face au 1082, route 132",Verchères,47.385349,-70.019181,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301549112
Montérégie,22 août 2021,301554383 Catégorie : 1,"Verchères 
				- Contamination souterraine",Terrain résidentiel,Verchères,45.773338,-73.352747,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301554383
Montérégie,18 juillet 2021,301545380 Catégorie : 1,"Rivière-Beaudette 
				- Déversement de produits pétroliers","1355, QC-325",Rivière-Beaudette,45.243248,-74.344364,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301545380
Montérégie,18 juin 2021,301538840 Catégorie : 1,"Saint-Mathias-sur-Richelieu 
				- Mortalité de poissons",Parc des Voiles,Saint-Mathias-sur-Richelieu,45.46397,-73.262605,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301538840
Montérégie,10 juin 2021,301536889 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers",11e avenue / rue McInnis,Saint-Jean-sur-Richelieu,45.312047,-73.243994,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301536889
Montérégie,17 juin 2021,301538820 Catégorie : 1,"Saint-Césaire 
				- Déversement de produits pétroliers","Rivière Yamaska entre le pont de la route 112 et 171, du rang du bas de la rivière sud",Saint-Césaire,45.435841,-72.986509,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301538820
Montérégie,2 juin 2021,301535072 Catégorie : 1,"Rougemont 
				- Rejet de matières en suspension","755, Principale",Rougemont,45.433267,-73.050366,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301535072
Montérégie,21 mai 2021,301532413 Catégorie : 1,"Farnham 
				- Incendie",190 rue Comeau à Farnham,Farnham,45.280753,-72.969037,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301532413
Montérégie,17 mai 2021,301531037 Catégorie : 1,"Waterloo 
				- Incendie impliquant des matières dangereuses","6477, rue Foster",Waterloo,45.354353,-72.515049,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301531037
Montérégie,19 mai 2021,301531759 Catégorie : 1,"Granby 
				- Accident routier",Intersection de la rue Mountain et le boulevard Pierre-Laporte,Granby,45.370636,-72.708331,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301531759
Montérégie,4 mai 2021,301528396 Catégorie : 1,"Beloeil 
				- Déversement de produits pétroliers","Face au 2080, rue Pierre-Louis-Le Tourneux",Beloeil,45.601763,-73.22246,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301528396
Montérégie,5 mai 2021,301528567 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","1300, rue Jacques-Cartier Sud",Saint-Jean-sur-Richelieu,45.241158,-73.255673,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301528567
Montérégie,1 mai 2021,301527464 Catégorie : 1,"Acton Vale
 
				- Déversement de produits pétroliers","525, route 116 Est",Acton Vale,45.639334,-72.555824,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301527464
Montérégie,23 avril 2021,301526131 Catégorie : 1,"Boucherville 
				- Accident routier","Autoroute 30 Ouest, sous le viaduc de l'autoroute 20",Boucherville,45.570292,-73.371866,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301526131
Montérégie,30 avril 2021,301527460 Catégorie : 1,"St-Blaise-sur-Richelieu 
				- Déversement de produits pétroliers","877, rue Principale",St-Blaise-sur-Richelieu,45.212176,-73.289256,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301527460
Montérégie,21 avril 2021,301526557 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déraillement de train","Près du 226, rue Joseph-Doyon",Saint-Jean-sur-Richelieu,45.283596,-73.26039,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301526557
Montérégie,20 avril 2021,301525031 Catégorie : 1,"Agglomération de Longueuil (secteur de Brossard) 
				- Accident routier","Route 15 Nord, km 52, à la bretelle menant à autoroute 10 Ouest (vers pont Champlain)",Agglomération de Longueuil (secteur de Brossard),45.452299,-73.44131,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301525031
Montérégie,10 avril 2021,301522452 Catégorie : 1,"Longueuil 
				- Signalement d'une matière sur un lieu sensible",Dépôt à neiges usées situé sur le chemin du Tremblay,Longueuil,45.552734,-73.431415,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301522452
Montérégie,8 avril 2021,301522093 Catégorie : 1,"Candiac 
				- Rejet à l'atmosphère","120, boulevard de l'Industrie",Candiac,45.399066,-73.508856,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301522093
Montérégie,8 avril 2021,301522018 Catégorie : 1,"Candiac 
				- Fuite de gaz","2, avenue de Barcelone",Candiac,45.389556,-73.512613,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301522018
Montérégie,8 avril 2021,301521978 Catégorie : 1,"Châteauguay 
				- Incendie impliquant des matières résiduelles","224, boulevard Industriel",Châteauguay,45.352456,-73.690374,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301521978
Montérégie,28 mars 2021,301519744 Catégorie : 1,"Saint-Mathieu-de-La Prairie 
				- Incendie d'un véhicule","Hauteur du 523, chemin de la Petite-Côte",Saint-Mathieu-de-La Prairie,45.323807,-73.55194,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301519744
Montérégie,27 mars 2021,301519703 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Mortalité de poissons","Écluses du canal de Chambly, Vieux-Saint-Jean",Saint-Jean-sur-Richelieu,45.311121,-73.251957,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301519703
Montérégie,9 février 2021,301510034 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Accident routier",Intersection boulevard Monseigneur-Langlois et avenue de Grande-Île,Salaberry-de-Valleyfield,45.269399,-74.137113,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301510034
Montérégie,25 décembre 2020,301502773 Catégorie : 1,"Saint-Jean-Sur-Richelieu 
				- Déversement de produits pétroliers",Intersection de la rue Bissett et de la rue Shanon,Saint-Jean-Sur-Richelieu,45.339879,-73.277276,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301502773
Montérégie,9 décembre 2020,301499515 Catégorie : 1,"Saint-Théodore-d'Acton 
				- Incendie impliquant des matières dangereuses",951 route Leclerc,Saint-Théodore-d'Acton,45.714662,-72.638368,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301499515
Montérégie,17 décembre 2020,301501220 Catégorie : 1,"Saint-Alphonse-de-Granby 
				- Incendie impliquant des matières résiduelles",Rang Parent,Saint-Alphonse-de-Granby,45.342086,-72.819333,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301501220
Montérégie,18 novembre 2020,301495655 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Émission de gaz","1081, rue Parent",Saint-Bruno-de-Montarville,45.527866,-73.370837,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301495655
Montérégie,28 novembre 2020,301497715 Catégorie : 1,"Contrecoeur 
				- Rejet de matières en suspension","800, Montée de la Pomme-d'or",Contrecoeur,45.839447,-73.255218,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301497715
Montérégie,7 novembre 2020,301497715 Catégorie : 1,"Contrecoeur 
				- Rejet de matières en suspension","800, Montée de la Pomme-d'or",Contrecoeur,45.839447,-73.255218,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301497715
