region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Montérégie,5 décembre 2019,301434132 Catégorie : 1,"Beauharnois 
				- Incendie","14, 1e Avenue",Beauharnois,45.312281,-73.971038,adresse,"14, 1e Avenue, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301434132
Montérégie,19 novembre 2019,301430892 Catégorie : 1,"Marieville 
				- Accident routier","Autoroute 10 Ouest, km 32",Marieville,45.431417,-73.163745,ville,"Marieville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301430892
Montérégie,10 novembre 2019,301429471 Catégorie : 1,"Saint-Théodore-d'Acton 
				- Épandage de déjections animales","2226, 8e rang",Saint-Théodore-d'Acton,45.697714,-72.635694,adresse,"2226, 8e rang, Saint-Théodore-d'Acton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301429471
Montérégie,17 novembre 2019,301430648 Catégorie : 1,"Marieville 
				- Déversement de déjections animales",Champs agricoles situés en face du 574 Chemin de la Branche-du-Rapide,Marieville,45.431417,-73.163745,ville,"Marieville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301430648
Montérégie,23 octobre 2019,301425715 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Déversement d'eaux usées",Parc industriel,Saint-Bruno-de-Montarville,45.297801,-73.903013,adresse,"Parc industriel, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301425715
Montérégie,18 octobre 2019,301425612 Catégorie : 1,"Longueuil 
				- Signalement d'hydrocarbures","150, rue Chateauguay",Longueuil,45.084987,-74.174847,adresse,"150, rue Chateauguay, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301425612
Montérégie,17 octobre 2019,301426130 Catégorie : 1,"Saint-Mathieu-de-Beloeil 
				- Déversement de produits pétroliers","4200, rue Bernard Pilon",Saint-Mathieu-de-Beloeil,45.584538,-73.283056,adresse,"4200, rue Bernard Pilon, Saint-Mathieu-de-Beloeil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301426130
Montérégie,12 octobre 2019,301424085 Catégorie : 1,"Île-aux-Noix 
				- Travaux en milieu hydrique","55, 31e Avenue",Île-aux-Noix,45.094936,-73.309265,adresse,"55, 31e Avenue, Île-aux-Noix, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301424085
Montérégie,9 octobre 2019,301423379 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement de produits pétroliers","888 et 1430 Montée Labossière,",Vaudreuil-Dorion,45.397151,-74.025458,ville,"Vaudreuil-Dorion, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301423379
Montérégie,4 octobre 2019,301422586 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers",Rue J.-A. Bombardier,Boucherville,45.560442,-73.414529,adresse,"Rue J.-A. Bombardier, Boucherville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301422586
Montérégie,3 octobre 2019,301422577 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","96, rue Waegener",Saint-Jean-sur-Richelieu,45.370253,-73.252686,adresse,"96, rue Waegener, Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301422577
Montérégie,23 septembre 2019,301419919 Catégorie : 1,"Sainte-Hélène-de-Bagot 
				- Déversement d'eaux usées",Usine d'épuration des eaux usées municipales,Sainte-Hélène-de-Bagot,45.731588,-72.736015,ville,"Sainte-Hélène-de-Bagot, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419919
Montérégie,26 septembre 2019,301420816 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Déversement de matières dangereuses","42, rue Fabre",Salaberry-de-Valleyfield,45.26492,-74.11184,adresse,"42, rue Fabre, Salaberry-de-Valleyfield, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301420816
Montérégie,20 septembre 2019,301419702 Catégorie : 1,"Varennes 
				- Incendie",3390 Rte Marie-Victorin,Varennes,45.713659,-73.42297,adresse,"3390 Rte Marie-Victorin, Varennes, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419702
Montérégie,17 septembre 2019,301419041 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers",145 Rue Jules Léger,Boucherville,45.577491,-73.452443,adresse,"145 Rue Jules Léger, Boucherville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419041
Montérégie,11 septembre 2019,301418338 Catégorie : 1,"Marieville 
				- Accident routier","devant le 703, chemin du ruisseau Saint-Louis Est",Marieville,45.431417,-73.163745,ville,"Marieville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301418338
Montérégie,12 septembre 2019,301418566 Catégorie : 1,"Beauharnois 
				- Accident maritime",Lac Saint-Louis,Beauharnois,45.380696,-73.832915,adresse,"Lac Saint-Louis, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301418566
Montérégie,7 septembre 2019,301417881 Catégorie : 1,"Saint-Paul-de-l'Île-aux-Noix  
				- Travaux en milieu hydrique","2, 31e Avenue",Saint-Paul-de-l'Île-aux-Noix,45.094759,-73.309268,adresse,"2, 31e Avenue, Saint-Paul-de-l'Île-aux-Noix, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301417881
Montérégie,30 août 2019,301416139 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Mortalité de poissons",Rivière l'Acadie (hauteur de la Montée Brunelle),Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301416139
Montérégie,15 août 2019,301413169 Catégorie : 1,"Saint-Hyacinthe 
				- Accident routier","Échangeur autoroutier, route 137 et autoroute 20, direction Montréal",Saint-Hyacinthe,45.627484,-72.940636,ville,"Saint-Hyacinthe, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301413169
Montérégie,4 août 2019,301410491 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.174062,-73.195152,adresse,"399, route 133, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301410491
Montérégie,3 août 2019,301411123 Catégorie : 1,"Saint-Hyacinthe 
				- Mortalité de poissons",Rivière Yamaska au bout de l'avenue Pratte,Saint-Hyacinthe,45.627484,-72.940636,ville,"Saint-Hyacinthe, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301411123
Montérégie,4 août 2019,301410512 Catégorie : 1,"Huntingdon 
				- Incendie impliquant des matières résiduelles","142, route 202",Huntingdon,45.063366,-73.313895,adresse,"142, route 202, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301410512
Montérégie,28 juillet 2019,301408765 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.174062,-73.195152,adresse,"399, route 133, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301408765
Montérégie,23 juillet 2019,301407347 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Fuite de gaz",Intersection boulevard Clairevue Est et rue Lionel-H.-Grisé,Saint-Bruno-de-Montarville,45.525616,-73.33918,ville,"Saint-Bruno-de-Montarville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301407347
Montérégie,15 juillet 2019,301406100 Catégorie : 1,"Saint-Simon 
				- Déversement de produits pétroliers","660, 2e rang",Saint-Simon,45.713306,-72.881968,adresse,"660, 2e rang, Saint-Simon, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301406100
Montérégie,13 juillet 2019,301404396 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.174062,-73.195152,adresse,"399, route 133, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301404396
Montérégie,8 juillet 2019,301403207 Catégorie : 1,"Upton 
				- Déversement d'eaux usées",Entre le poste de pompage Lanoie et le 20e Rang,Upton,45.649014,-72.693527,ville,"Upton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301403207
Montérégie,24 juin 2019,301399720 Catégorie : 1,"Beauharnois 
				- Incendie","19, rue Mill",Beauharnois,45.313168,-73.881584,adresse,"19, rue Mill, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301399720
Montérégie,4 juin 2019,301396198 Catégorie : 1,"Mont-Saint-Hilaire 
				- Déversement de produits pétroliers","Autoroute 20 Est, km 115",Mont-Saint-Hilaire,45.562351,-73.191886,ville,"Mont-Saint-Hilaire, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301396198
Montérégie,19 juin 2019,301398657 Catégorie : 1,"Longueuil 
				- Incendie","2920, rue Star",Longueuil,45.50354,-73.435152,adresse,"2920, rue Star, Longueuil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301398657
Montérégie,4 juin 2019,301395193 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers","1560, boulevard de Montarville",Boucherville,45.567065,-73.406387,adresse,"1560, boulevard de Montarville, Boucherville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301395193
Montérégie,28 mai 2019,301392446 Catégorie : 1,"Carignan 
				- Travaux en milieu hydrique",Rue de la rive Boisée,Carignan,45.46987,-73.288156,adresse,"Rue de la rive Boisée, Carignan, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301392446
Montérégie,27 mai 2019,301392210 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","57, Route 219",Saint-Jean-sur-Richelieu,45.303399,-73.312463,adresse,"57, Route 219, Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301392210
Montérégie,24 mai 2019,301391604 Catégorie : 1,"Carignan 
				- Accident routier","Près du 2237, chemin Bellevue",Carignan,45.437955,-73.35549,ville,"Carignan, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301391604
Montérégie,25 mai 2019,301391738 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de déjections animales",Lots 3 613 943 et 3 614 416,Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301391738
Montérégie,16 mai 2019,301389824 Catégorie : 1,"Coteau-du-Lac 
				- Déversement de produits pétroliers","105, route 338",Coteau-du-Lac,45.274155,-74.197046,adresse,"105, route 338, Coteau-du-Lac, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301389824
Montérégie,12 mai 2019,301389331 Catégorie : 1,"Granby 
				- Mortalité de poissons",Lac Boivin,Granby,45.406099,-72.688752,adresse,"Lac Boivin, Granby, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301389331
Montérégie,1 mai 2019,301386401 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Déversement de matières liquides","860, boulevard Gérard-Cadieux",Salaberry-de-Valleyfield,45.269034,-73.965597,adresse,"860, boulevard Gérard-Cadieux, Salaberry-de-Valleyfield, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301386401
Montérégie,28 avril 2019,301399512 Catégorie : 1,"Vaudreuil-Dorion 
				- Inondation",Lac des Deux-Montagnes,Vaudreuil-Dorion,45.45926,-73.998337,adresse,"Lac des Deux-Montagnes, Vaudreuil-Dorion, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301399512
Montérégie,10 mai 2019,301388275 Catégorie : 1,"Sainte-Catherine 
				- Rejet dans un réseau d'égout municipal","700, 1ière Avenue",Sainte-Catherine,45.40049,-73.576257,ville,"Sainte-Catherine, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388275
Montérégie,27 avril 2019,301388944 Catégorie : 1,"Saint-Paul-de-l'Île-aux-Noix 
				- Inondation",Rivière Richelieu,Saint-Paul-de-l'Île-aux-Noix,45.069183,-73.342062,adresse,"Rivière Richelieu, Saint-Paul-de-l'Île-aux-Noix, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388944
Montérégie,28 avril 2019,301399386 Catégorie : 1,"Sainte-Anne-de-Sorel 
				- Inondation",Lac Saint-Pierre,Sainte-Anne-de-Sorel,46.166473,-72.873267,adresse,"Lac Saint-Pierre, Sainte-Anne-de-Sorel, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301399386
Montérégie,27 avril 2019,301388933 Catégorie : 1,"Saint-Armand 
				- Inondation",Baie Missisquoi,Saint-Armand,45.039744,-73.078481,adresse,"Baie Missisquoi, Saint-Armand, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388933
Montérégie,27 avril 2019,301388938 Catégorie : 1,"Venise-en-Québec 
				- Inondation",Baie Missisquoi,Venise-en-Québec,45.080774,-73.160137,adresse,"Baie Missisquoi, Venise-en-Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388938
Montérégie,27 avril 2019,301388935 Catégorie : 1,"Saint-Armand 
				- Inondation",Usine de filtration d'eau potable,Saint-Armand,45.032774,-73.043976,ville,"Saint-Armand, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388935
Montérégie,27 avril 2019,301388936 Catégorie : 1,"Pike River 
				- Inondation",Rivière aux Brochets,Pike River,45.071659,-73.088912,adresse,"Rivière aux Brochets, Pike River, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388936
Montérégie,27 avril 2019,301388939 Catégorie : 1,"Saint-Georges-de-Clarenceville 
				- Inondation",Baie Missisquoi,Saint-Georges-de-Clarenceville,45.080774,-73.160137,adresse,"Baie Missisquoi, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388939
Montérégie,27 avril 2019,301388947 Catégorie : 1,"Henryville 
				- Inondation",Rivière Richelieu,Henryville,45.109027,-73.192322,adresse,"Rivière Richelieu, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388947
Montérégie,27 avril 2019,301388940 Catégorie : 1,"Noyan 
				- Inondation",Rivière Richelieu,Noyan,45.06669,-73.299322,ville,"Noyan, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388940
Montérégie,27 avril 2019,301388943 Catégorie : 1,"Saint-Blaise-sur-Richelieu 
				- Inondation",Rivière Richelieu,Saint-Blaise-sur-Richelieu,45.247638,-73.318525,adresse,"Rivière Richelieu, Saint-Blaise-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388943
Montérégie,27 avril 2019,301388946 Catégorie : 1,"Henryville 
				- Inondation",Rivière Richelieu,Henryville,45.109027,-73.192322,adresse,"Rivière Richelieu, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388946
Montérégie,27 avril 2019,301388941 Catégorie : 1,"Lacolle 
				- Inondation",Rivière Richelieu,Lacolle,45.053897,-73.424808,adresse,"Rivière Richelieu, Lacolle, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388941
Montérégie,27 avril 2019,301388950 Catégorie : 1,"Sainte-Anne-de-Sabrevois 
				- Inondation",Rivière Richelieu,Sainte-Anne-de-Sabrevois,45.206786,-73.229497,ville,"Sainte-Anne-de-Sabrevois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388950
Montérégie,27 avril 2019,301388955 Catégorie : 1,"Noyan 
				- Inondation",Rivière Richelieu,Noyan,45.06669,-73.299322,ville,"Noyan, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388955
Montérégie,27 avril 2019,301388953 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Inondation",Rivière Richelieu,Saint-Jean-sur-Richelieu,45.37392,-73.29128,adresse,"Rivière Richelieu, Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388953
Montérégie,27 avril 2019,301388957 Catégorie : 1,"Saint-Georges-de-Clarenceville 
				- Inondation",Baie Missisquoi,Saint-Georges-de-Clarenceville,45.080774,-73.160137,adresse,"Baie Missisquoi, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388957
Montérégie,27 avril 2019,301388959 Catégorie : 1,"Venise-en-Québec 
				- Inondation",Baie Missisquoi,Venise-en-Québec,45.080774,-73.160137,adresse,"Baie Missisquoi, Venise-en-Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388959
Montérégie,21 avril 2019,301388309 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Inondation","330, rang des 25 Est",Saint-Bruno-de-Montarville,45.525616,-73.33918,ville,"Saint-Bruno-de-Montarville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388309
Montérégie,27 avril 2019,301388960 Catégorie : 1,"Venise-en-Québec 
				- Inondation","250, Avenue de Venise Ouest",Venise-en-Québec,45.083662,-73.148838,adresse,"250, Avenue de Venise Ouest, Venise-en-Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388960
Montérégie,27 avril 2019,301388942 Catégorie : 1,"Saint-Paul-de-l'Île-aux-Noix 
				- Inondation",Rivière Richelieu,Saint-Paul-de-l'Île-aux-Noix,45.069183,-73.342062,adresse,"Rivière Richelieu, Saint-Paul-de-l'Île-aux-Noix, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301388942
Montérégie,19 avril 2019,301384268 Catégorie : 1,"Stanbridge Station 
				- Déversement de matières liquides",1655 Rang St-Henri,Stanbridge Station,45.146211,-73.030209,adresse,"1655 Rang St-Henri, Stanbridge Station, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301384268
Montérégie,16 avril 2019,301383206 Catégorie : 1,"Pike-River 
				- Déversement de déjections animales","736, chemin du Moulin",Pike-River,45.12001,-73.07075,adresse,"736, chemin du Moulin, Pike-River, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301383206
Montérégie,27 mars 2019,301378710 Catégorie : 1,"Ville de Léry 
				- Accident routier","Autoroute 30 Est, Km 28",Ville de Léry,45.344626,-73.805664,ville,"Ville de Léry, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301378710
Montérégie,15 avril 2019,301382941 Catégorie : 1,"Bromont 
				- Déversement de produits pétroliers","14, boulevard Bromont",Bromont,45.332425,-72.64885,adresse,"14, boulevard Bromont, Bromont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301382941
Montérégie,22 mars 2019,301377892 Catégorie : 1,"Sainte-Catherine 
				- Fuite de gaz","6905, boulevard Hébert",Sainte-Catherine,45.404801,-73.601158,adresse,"6905, boulevard Hébert, Sainte-Catherine, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301377892
Montérégie,21 mars 2019,301377384 Catégorie : 1,"Sainte-Catherine 
				- Déversement de matières solides",Rue Hébert au fleuve Saint-Laurent,Sainte-Catherine,45.40049,-73.576257,ville,"Sainte-Catherine, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301377384
Montérégie,14 mars 2019,301376328 Catégorie : 1,"Waterloo 
				- Déversement d'eaux contaminées aux hydrocarbures","24, rue Taylor",Waterloo,45.346259,-72.514998,adresse,"24, rue Taylor, Waterloo, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301376328
Montérégie,14 mars 2019,301376320 Catégorie : 1,"Bromont 
				- Signalement d'une coloration sur un cours d'eau","Rivière Yamaska, en amont du boulevard de Bromont",Bromont,45.318734,-72.646307,ville,"Bromont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301376320
Montérégie,5 mars 2019,301374256 Catégorie : 1,"Granby 
				- Déversement de produits pétroliers","28, rue Joseph-Dion",Granby,45.423393,-72.813141,adresse,"28, rue Joseph-Dion, Granby, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301374256
Montérégie,25 février 2019,301373189 Catégorie : 1,"Saint-Mathieu 
				- Accident routier","Autoroute 15, Km 35.5",Saint-Mathieu,45.302843,-73.490698,adresse,"Autoroute 15, Km 35.5, Saint-Mathieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301373189
Montérégie,21 février 2019,301371784 Catégorie : 1,"Waterloo 
				- Incendie impliquant des matières dangereuses","24, rue Taylor",Waterloo,45.346259,-72.514998,adresse,"24, rue Taylor, Waterloo, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301371784
Montérégie,27 janvier 2019,301366340 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Signalement d'une coloration sur un cours d'eau","Rivière Richelieu à la hauteur du pont Félix-Gabriel-Marchand, côté sud",Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301366340
Montérégie,19 janvier 2019,301364730 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Travaux en milieu hydrique",Face à l'île Sainte-Thérèse à l'hauteur de la rue Croissant des Iroquois,Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301364730
Montérégie,9 janvier 2019,301362170 Catégorie : 1,"McMasterville 
				- Rejet dans un réseau d'égout municipal",Exutoire pluvial au ruisseau Bernard,McMasterville,45.549223,-73.230292,ville,"McMasterville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301362170
Montérégie,24 décembre 2018,301361054 Catégorie : 1,"Saint-Jean-Sur-Richelieu 
				- Bris d'équipement","126, Rang Saint-Édouard",Saint-Jean-Sur-Richelieu,45.326264,-73.234572,adresse,"126, Rang Saint-Édouard, Saint-Jean-Sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301361054
Montérégie,8 décembre 2018,301358581 Catégorie : 1,"Saint-Pie 
				- Incendie impliquant des produits pétroliers","2710, Route 235",Saint-Pie,45.488751,-72.910446,adresse,"2710, Route 235, Saint-Pie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301358581
Montérégie,3 décembre 2018,301357601 Catégorie : 1,"Howick 
				- Déversement de produits pétroliers","19, rue Mill",Howick,45.190048,-73.851917,adresse,"19, rue Mill, Howick, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301357601
Montérégie,23 novembre 2018,301356055 Catégorie : 1,"Sainte-Angèle-de-Monnoir 
				- Accident routier","Kilomètre 41,5 de l'Autoroute 10 direction ouest",Sainte-Angèle-de-Monnoir,45.390507,-73.10816,ville,"Sainte-Angèle-de-Monnoir, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301356055
Montérégie,20 novembre 2018,301355214 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de déjections animales","Autoroute 35 Sud, sortie 47",Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301355214
Montérégie,22 novembre 2018,301355823 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Déversement de produits pétroliers","Derrière le 1700, rue Tougas",Salaberry-de-Valleyfield,45.255558,-74.131672,ville,"Salaberry-de-Valleyfield, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301355823
Montérégie,18 novembre 2018,301354767 Catégorie : 1,"Longueuil 
				- Accident routier","Autoroute 30 - Kilomètre 71,5 en direction ouest",Longueuil,45.521906,-73.464458,ville,"Longueuil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301354767
Montérégie,12 novembre 2018,301353950 Catégorie : 1,"Pike River 
				- Déversement de produits pétroliers","Face au 1221, Route 133",Pike River,45.122164,-73.069021,ville,"Pike River, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301353950
Montérégie,12 novembre 2018,301353430 Catégorie : 1,"Saint-Valérien-de-Milton 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension","Rivière Runnel, 8ième Rang",Saint-Valérien-de-Milton,45.564785,-72.713013,ville,"Saint-Valérien-de-Milton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301353430
Montérégie,26 octobre 2018,301350787 Catégorie : 1,"Henryville 
				- Dépôt illicite de matières résiduelles","399, Route 133",Henryville,45.174062,-73.195152,adresse,"399, Route 133, Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301350787
Montérégie,17 octobre 2018,301349224 Catégorie : 1,"Sainte-Catherine 
				- Émission de poussières","700, 1e Avenue",Sainte-Catherine,45.120075,-73.997605,adresse,"700, 1e Avenue, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301349224
